Date,Open,High,Low,Close,Volume,log_return,vol_20,vol_60
2014-11-18 00:00:00-05:00,114.86000061035156,115.16999816894533,114.5500030517578,115.0500030517578,5586700,0.008729867518400021,0.013603061274156692,0.009480643450429744
2014-11-19 00:00:00-05:00,114.93000030517578,115.3499984741211,112.87999725341795,113.68000030517578,11997700,-0.011979356533504825,0.013761938077404081,0.009549773294576454
2014-11-20 00:00:00-05:00,114.56999969482422,115.0199966430664,114.08999633789062,114.86000061035156,5607800,0.010326514276663132,0.014004461933638235,0.009667498394746841
2014-11-21 00:00:00-05:00,115.58000183105467,115.95999908447266,114.47000122070312,115.38999938964844,6564300,0.004603689167085155,0.014072420615153666,0.009657693955082985
2014-11-24 00:00:00-05:00,115.1500015258789,115.37000274658205,114.79000091552734,115.11000061035156,4695000,-0.0024294916878058385,0.014072315609351542,0.009658992655589062
2014-11-25 00:00:00-05:00,115.0999984741211,115.47000122070312,114.9000015258789,115.37999725341795,9051800,0.0023428067947760148,0.014091459951580093,0.009413849050485458
2014-11-26 00:00:00-05:00,115.25,115.33999633789062,114.9800033569336,115.16000366210938,3184000,-0.001908507479919573,0.013745880011494245,0.009391871158946205
2014-11-28 00:00:00-05:00,113.52999877929688,113.83000183105467,111.9499969482422,112.11000061035156,9616300,-0.026841959934437463,0.014812209552770522,0.009953242282003906
2014-12-01 00:00:00-05:00,113.8000030517578,117.36000061035156,113.73999786376952,116.58000183105467,15644000,0.03909721071410293,0.016515125438536473,0.011216723873508909
2014-12-02 00:00:00-05:00,115.12999725341795,115.70999908447266,114.72000122070312,115.13999938964844,6378100,-0.012428974377113596,0.0167646397472343,0.011240990413300641
2014-12-03 00:00:00-05:00,115.68000030517578,116.76000213623048,115.55999755859376,116.33000183105467,5758800,0.010282221622138828,0.01688236093939369,0.011329160640873755
2014-12-04 00:00:00-05:00,116.01000213623048,116.33999633789062,115.61000061035156,115.87999725341795,3623600,-0.0038758463696522295,0.01600987946271319,0.011322359418538432
2014-12-05 00:00:00-05:00,115.16000366210938,115.18000030517578,114.23999786376952,114.43000030517578,6331000,-0.012591864202654249,0.016369581348685994,0.011402236230124665
2014-12-08 00:00:00-05:00,114.97000122070312,116.16000366210938,114.45999908447266,115.77999877929688,5224500,0.011728543111015293,0.015409916829414476,0.011458801147877035
2014-12-09 00:00:00-05:00,117.04000091552734,118.98999786376952,116.9800033569336,118.19000244140624,10467200,0.020601691573211994,0.014925869046201636,0.011770790383762495
2014-12-10 00:00:00-05:00,118.1500015258789,118.47000122070312,117.80999755859376,117.95999908447266,4277400,-0.0019479434950335464,0.014745441851084458,0.011771203990469062
2014-12-11 00:00:00-05:00,116.9800033569336,118.37999725341795,116.81999969482422,117.69000244140624,5214500,-0.0022915065517862218,0.014689132661513971,0.01168955457462514
2014-12-12 00:00:00-05:00,117.38999938964844,117.8000030517578,116.68000030517578,117.41000366210938,4736500,-0.0023819558010529113,0.01473151424570281,0.011690551523002345
2014-12-15 00:00:00-05:00,116.22000122070312,116.97000122070312,114.36000061035156,114.38999938964844,8796000,-0.026058456631024355,0.015069455630136794,0.01214257462855194
2014-12-16 00:00:00-05:00,116.27999877929688,116.5,114.06999969482422,114.9499969482422,9174000,0.004883567458748403,0.01508215090890158,0.012159474187578588
2014-12-17 00:00:00-05:00,115.0999984741211,115.4800033569336,113.58000183105467,114.2699966430664,9097300,-0.005933184879209442,0.015011787666481518,0.012149012484373846
2014-12-18 00:00:00-05:00,115.58999633789062,115.80999755859376,114.58000183105467,115.1500015258789,5258100,0.007671599736508545,0.014852131203158349,0.0121811732434197
2014-12-19 00:00:00-05:00,115.05999755859376,115.22000122070312,114.7699966430664,114.7699966430664,4652300,-0.0033055430745708814,0.014696299155851243,0.012180120089079018
2014-12-22 00:00:00-05:00,114.80999755859376,114.97000122070312,112.41000366210938,112.5500030517578,7483200,-0.019532501975925286,0.015274588142637133,0.012425590153366663
2014-12-23 00:00:00-05:00,112.87999725341795,113.31999969482422,112.61000061035156,112.73999786376952,7763300,0.0016866692377105724,0.015285529125269403,0.012429177654089926
2014-12-24 00:00:00-05:00,112.83000183105467,112.91999816894533,112.66000366210938,112.7699966430664,1501600,0.00026605277109295546,0.01526838243545721,0.012401072843528812
2014-12-26 00:00:00-05:00,114.81999969482422,114.9800033569336,114.52999877929688,114.83000183105467,3765600,0.018102473257655193,0.015859860312039602,0.012614472624547672
2014-12-29 00:00:00-05:00,114.61000061035156,114.63999938964844,113.2300033569336,113.66999816894533,12963700,-0.010153292143778454,0.014783757658971162,0.01267871211128894
2014-12-30 00:00:00-05:00,114.98999786376952,116.26000213623048,114.9000015258789,115.1999969482422,7987300,0.013370224180731385,0.01215093554295581,0.012578778105308129
2014-12-31 00:00:00-05:00,114.88999938964844,115.0,113.27999877929688,113.58000183105467,7624200,-0.014162271200273793,0.012245591576138153,0.012606902249268005
2015-01-02 00:00:00-05:00,112.48999786376952,114.8000030517578,112.31999969482422,114.08000183105467,7109600,0.0043925221460414865,0.012037085588316544,0.012615162743963938
2015-01-05 00:00:00-05:00,114.77999877929688,116.0,114.7300033569336,115.8000030517578,8177400,0.014964618775983719,0.01252556121016774,0.01270680326914784
2015-01-06 00:00:00-05:00,116.22000122070312,117.5,115.8000030517578,117.12000274658205,11238300,0.011334482171420189,0.012405109687261995,0.012792858972199594
2015-01-07 00:00:00-05:00,116.47000122070312,116.87999725341795,116.16999816894533,116.43000030517578,6434200,-0.005908836993974954,0.012240209399330645,0.012814980549196438
2015-01-08 00:00:00-05:00,116.4499969482422,116.87000274658205,115.8499984741211,115.94000244140624,7033700,-0.0042173997009502945,0.011292950614236383,0.012781403731448374
2015-01-09 00:00:00-05:00,116.51000213623048,117.33999633789062,116.5,117.26000213623048,7962900,0.011320872784881022,0.011617029494355434,0.012869790705398274
2015-01-12 00:00:00-05:00,117.45999908447266,118.70999908447266,117.31999969482422,118.55999755859376,8318200,0.011025431201653892,0.011875495034578564,0.012943411559386482
2015-01-13 00:00:00-05:00,118.95999908447266,119.19000244140624,117.87000274658205,118.16000366210938,7693200,-0.0033794717396937453,0.011889739728707686,0.012947719554099358
2015-01-14 00:00:00-05:00,119.08000183105467,119.31999969482422,117.9000015258789,117.97000122070312,7727400,-0.0016093040146014643,0.010167136988754382,0.012947035422786989
2015-01-15 00:00:00-05:00,120.41000366210938,121.6999969482422,120.33999633789062,120.94000244140624,17692500,0.02486420983066415,0.011417639746304857,0.013316143338375122
2015-01-16 00:00:00-05:00,121.7300033569336,123.1500015258789,121.70999908447266,122.5199966430664,14428200,0.01297967953352017,0.011462064859694305,0.01341727840123687
2015-01-20 00:00:00-05:00,123.62999725341795,124.5999984741211,123.48999786376952,124.1999969482422,14968600,0.013618890362551296,0.011651955368581565,0.013501473311767133
2015-01-21 00:00:00-05:00,125.18000030517578,125.33999633789062,123.37000274658205,124.2300033569336,11082700,0.00024156831944978564,0.011565054655800969,0.013465129173275692
2015-01-22 00:00:00-05:00,125.06999969482422,125.58000183105467,124.1500015258789,125.2300033569336,10518400,0.008017360134577187,0.010177015777223417,0.013493988032135027
2015-01-23 00:00:00-05:00,124.43000030517578,124.5,123.3499984741211,124.2300033569336,6270900,-0.008017360134577146,0.010583455344311066,0.01353676602404874
2015-01-26 00:00:00-05:00,123.33000183105467,123.33999633789062,122.5199966430664,122.98999786376952,6768600,-0.010031679362329654,0.011058177753076446,0.013609402933754216
2015-01-27 00:00:00-05:00,123.55999755859376,124.63999938964844,123.51000213623048,124.4000015258789,9584800,0.011399158685807192,0.010715287269320504,0.013532084729991956
2015-01-28 00:00:00-05:00,123.5199966430664,123.88999938964844,122.94000244140624,123.41999816894533,8470600,-0.00790903451402992,0.010570009079022018,0.01349799148284513
2015-01-29 00:00:00-05:00,121.98999786376952,122.29000091552734,120.26000213623048,120.76000213623048,11998000,-0.02178803552843412,0.011801555142056778,0.013485762615068323
2015-01-30 00:00:00-05:00,121.3000030517578,123.5500030517578,120.91999816894533,123.4499969482422,14555900,0.022031068542067805,0.0119096572441016,0.013729598577548784
2015-02-02 00:00:00-05:00,121.83999633789062,123.16000366210938,121.81999969482422,122.41999816894533,8885200,-0.008378450604819716,0.012234822997193346,0.013789505057343067
2015-02-03 00:00:00-05:00,121.73999786376952,121.76000213623048,120.55999755859376,121.0500030517578,8255900,-0.011254031870982307,0.01234900904641439,0.013550624074883453
2015-02-04 00:00:00-05:00,121.62999725341795,122.22000122070312,120.91999816894533,121.58000183105467,5386700,0.004368788786280421,0.012175336413288732,0.013554784539127797
2015-02-05 00:00:00-05:00,120.9800033569336,121.83000183105467,120.61000061035156,121.79000091552734,6879900,0.0017257602352123193,0.01203755954254993,0.01311647743062416
2015-02-06 00:00:00-05:00,119.1500015258789,119.5199966430664,117.9499969482422,118.63999938964844,13206900,-0.026204564931172653,0.013566279452809532,0.013239281161169535
2015-02-09 00:00:00-05:00,118.83000183105467,119.4000015258789,118.7699966430664,119.16999816894533,5237200,0.004457337052542182,0.013381026549939177,0.013136322985849304
2015-02-10 00:00:00-05:00,118.62999725341795,119.05999755859376,118.20999908447266,118.47000122070312,4086300,-0.0058912554670822355,0.013235034118887148,0.013145045873705205
2015-02-11 00:00:00-05:00,118.48999786376952,118.56999969482422,117.0,117.06999969482422,6784400,-0.01188773038576783,0.013482519143893352,0.013249782512398887
2015-02-12 00:00:00-05:00,117.68000030517578,117.81999969482422,117.08999633789062,117.33999633789062,4344400,0.0023036284035265445,0.013493401464201065,0.012872787950322517
2015-02-13 00:00:00-05:00,118.0500030517578,118.58000183105467,117.79000091552734,117.9800033569336,4108900,0.005439474740014081,0.012229079596024497,0.01287750564024671
2015-02-17 00:00:00-05:00,116.4000015258789,116.54000091552734,115.58000183105467,116.01000213623048,7225200,-0.016838734326833322,0.012222031544215169,0.013024936547667001
2015-02-18 00:00:00-05:00,115.98999786376952,116.52999877929688,114.98999786376952,116.33999633789062,8336000,0.0028404943034607286,0.011689223269027516,0.012931427638016751
2015-02-19 00:00:00-05:00,116.4000015258789,116.54000091552734,115.73999786376952,115.94000244140624,6528700,-0.0034440700358847392,0.01165998470181228,0.012874076249433241
2015-02-20 00:00:00-05:00,116.0999984741211,116.45999908447266,115.0500030517578,115.27999877929688,6681700,-0.005708895866845093,0.011349116463663024,0.012882527052126794
2015-02-23 00:00:00-05:00,115.11000061035156,116.22000122070312,115.06999969482422,115.43000030517578,4812400,0.0013003471683988895,0.011372769555403594,0.012879681726111517
2015-02-24 00:00:00-05:00,115.0,115.5500030517578,114.29000091552734,115.26000213623048,7612900,-0.0014738237281033374,0.011281583758217431,0.012877571944844547
2015-02-25 00:00:00-05:00,115.83000183105467,115.88999938964844,115.33000183105467,115.6999969482422,5032500,0.003810143280624359,0.010883698520555181,0.012884498493063355
2015-02-26 00:00:00-05:00,116.54000091552734,116.5500030517578,115.83000183105467,116.06999969482422,4025400,0.003192846928133444,0.010936689174875362,0.012395046083299735
2015-02-27 00:00:00-05:00,116.73999786376952,117.06999969482422,116.16000366210938,116.16000366210938,8255600,0.000775127851616969,0.010030419258903914,0.01131705464435196
2015-03-02 00:00:00-05:00,116.5,116.63999938964844,115.62000274658205,115.68000030517578,7993300,-0.004140821554351363,0.008295415235605893,0.011213632020161119
2015-03-03 00:00:00-05:00,116.04000091552734,116.61000061035156,115.3499984741211,115.47000122070312,4738300,-0.0018169945131893267,0.008211255945444326,0.011135537590392328
2015-03-04 00:00:00-05:00,115.6999969482422,115.79000091552734,115.0199966430664,115.11000061035156,4762400,-0.0031225683060647487,0.007974917482553962,0.011131659503899693
2015-03-05 00:00:00-05:00,115.43000030517578,116.12000274658205,114.83999633789062,115.0,5872200,-0.0009560698660537595,0.007820366858712088,0.011011246249971176
2015-03-06 00:00:00-05:00,113.16999816894533,113.26000213623048,111.6999969482422,111.86000061035156,11190800,-0.027684033513420175,0.009510515248000903,0.011470737069988135
2015-03-09 00:00:00-04:00,112.41999816894533,112.62000274658205,111.9499969482422,111.97000122070312,5534000,0.0009828943243309087,0.008036452640567671,0.011131484846441443
2015-03-10 00:00:00-04:00,112.08999633789062,112.3499984741211,111.22000122070312,111.41999816894533,7019800,-0.004924161015297537,0.007856615879638698,0.011142854509031052
2015-03-11 00:00:00-04:00,111.2300033569336,111.25,110.16000366210938,110.75,6550400,-0.006031419233618187,0.007859052685533014,0.011160927931548681
2015-03-12 00:00:00-04:00,111.1500015258789,111.1999969482422,110.25,110.72000122070312,6631500,-0.0002709060307489861,0.007622047082271183,0.011159866592219127
2015-03-13 00:00:00-04:00,111.0999984741211,111.27999877929688,110.51000213623048,110.87999725341795,4557600,0.0014440077763351806,0.0075941946219393605,0.01066614615357348
2015-03-16 00:00:00-04:00,111.08999633789062,111.20999908447266,110.41999816894533,110.80999755859376,3265300,-0.0006315097549611378,0.007364044446644586,0.010642533085630857
2015-03-17 00:00:00-04:00,109.91999816894533,111.3499984741211,109.7699966430664,110.20999908447266,8923300,-0.005429372519536307,0.00665430165729424,0.010638460995870506
2015-03-18 00:00:00-04:00,110.33000183105467,112.87000274658205,110.08999633789062,112.37000274658205,12448000,0.019409393965783985,0.008211751838562693,0.010897957772518523
2015-03-19 00:00:00-04:00,111.8499984741211,112.58000183105467,111.58000183105467,112.29000091552734,6537700,-0.000712203624430316,0.00820456216624958,0.010891409030551955
2015-03-20 00:00:00-04:00,112.70999908447266,114.0,112.66999816894533,113.56999969482422,8033400,0.011334565478751316,0.008629379210226227,0.010697929031743611
2015-03-23 00:00:00-04:00,113.6999969482422,114.37000274658205,113.48999786376952,114.29000091552734,4240300,0.006319701703631724,0.008764001607439951,0.010725889951913639
2015-03-24 00:00:00-04:00,114.3499984741211,114.6500015258789,113.81999969482422,114.56999969482422,2979300,0.002446901321801825,0.008784809627773995,0.01072971703971882
2015-03-25 00:00:00-04:00,115.11000061035156,115.13999938964844,114.6500015258789,114.7300033569336,3021400,0.001395583828601838,0.008741834880626747,0.010472642146089282
2015-03-26 00:00:00-04:00,115.7300033569336,115.83999633789062,115.33999633789062,115.4800033569336,5495200,0.006515812793653495,0.008845102485038815,0.010420089258817404
2015-03-27 00:00:00-04:00,115.13999938964844,115.36000061035156,114.4499969482422,115.05999755859376,4921700,-0.003643673647529427,0.008873165675543625,0.010288026380318298
2015-03-30 00:00:00-04:00,113.9000015258789,114.01000213623048,113.54000091552734,113.75,4383900,-0.011450652385538468,0.009177410647962195,0.01023064572069498
2015-03-31 00:00:00-04:00,113.83999633789062,114.27999877929688,113.41000366210938,113.66000366210938,4383300,-0.000791489742224147,0.00917453639475946,0.010215013333624678
2015-04-01 00:00:00-04:00,114.55999755859376,115.98999786376952,114.54000091552734,115.5999984741211,7324000,0.016924374949796855,0.009967137699542564,0.010266875264693828
2015-04-02 00:00:00-04:00,115.47000122070312,115.72000122070312,114.68000030517578,115.27999877929688,3884100,-0.002772001936393702,0.009986594305937251,0.010163243056711386
2015-04-06 00:00:00-04:00,117.31999969482422,117.47000122070312,116.5199966430664,116.69000244140624,5914200,0.012156925637931672,0.007904830980201297,0.010260316680431371
2015-04-07 00:00:00-04:00,116.2699966430664,116.51000213623048,115.94000244140624,116.11000061035156,2468500,-0.004982843844589032,0.008060764892837503,0.010266170565020398
2015-04-08 00:00:00-04:00,115.9800033569336,116.02999877929688,114.9000015258789,115.47000122070312,5568500,-0.005527256360212914,0.008088384647017706,0.010182022618979318
2015-04-09 00:00:00-04:00,114.8000030517578,114.8499984741211,114.4800033569336,114.66999816894533,4707000,-0.006952344453191511,0.008137696860757883,0.01010865664322771
2015-04-10 00:00:00-04:00,116.0,116.19000244140624,115.5,115.97000122070312,3932400,0.011273125412459931,0.00839302093341571,0.010215715431715424
2015-04-13 00:00:00-04:00,115.3499984741211,115.38999938964844,114.8000030517578,115.13999938964844,3190100,-0.007182773547924921,0.008657714981401884,0.01025298524308174
2015-04-14 00:00:00-04:00,114.69000244140624,115.06999969482422,114.38999938964844,114.44000244140624,3651500,-0.006098084431298335,0.008826000265251504,0.009725223359065433
2015-04-15 00:00:00-04:00,114.8000030517578,115.5999984741211,114.47000122070312,115.43000030517578,3656000,0.008613598755224123,0.008794907025339008,0.009635371374355899
2015-04-16 00:00:00-04:00,115.5500030517578,115.66000366210938,114.63999938964844,115.02999877929688,3132300,-0.0034713349747602833,0.007896338184427181,0.009446847122685875
2015-04-17 00:00:00-04:00,115.37999725341795,115.79000091552734,115.2300033569336,115.5999984741211,3496300,0.004942989742755055,0.007926594076384678,0.00947911058674516
2015-04-20 00:00:00-04:00,114.81999969482422,114.9499969482422,114.31999969482422,114.72000122070312,3932800,-0.007641555546604684,0.00781641687519824,0.009436501947531113
2015-04-21 00:00:00-04:00,114.72000122070312,115.55999755859376,114.6500015258789,115.37999725341795,3317700,0.005736617532052148,0.007794639493345675,0.009441588925900081
2015-04-22 00:00:00-04:00,114.83000183105467,114.95999908447266,113.7699966430664,113.83000183105467,5696000,-0.013524881601083907,0.008378268200329051,0.00950731349988846
2015-04-23 00:00:00-04:00,113.9000015258789,114.95999908447266,113.80999755859376,114.66000366210938,3459500,0.007265135996097461,0.008542856471792705,0.009428448461336506
2015-04-24 00:00:00-04:00,113.95999908447266,114.06999969482422,112.7699966430664,113.0500030517578,7152900,-0.014141033700353366,0.008948815206037923,0.0095355488344417
2015-04-27 00:00:00-04:00,113.87000274658205,115.81999969482422,113.66999816894533,115.33000183105467,7487600,0.01996737439576267,0.010076821163969175,0.009550708868747131
2015-04-28 00:00:00-04:00,115.36000061035156,116.62000274658205,115.33999633789062,116.33000183105467,8054400,0.008633395454348151,0.009861798488405994,0.009157173537205054
2015-04-29 00:00:00-04:00,116.05999755859376,116.38999938964844,115.27999877929688,115.51000213623048,7170500,-0.007073870774361329,0.01002464379287013,0.00914086739380274
2015-04-30 00:00:00-04:00,113.87999725341795,113.87999725341795,112.95999908447266,113.47000122070312,9440300,-0.017818629233654435,0.010094777070769398,0.009303899725880421
2015-05-01 00:00:00-04:00,112.41999816894533,113.30999755859376,112.27999877929688,113.08000183105467,7597000,-0.0034429465428856974,0.01010233310775985,0.00928102010523062
2015-05-04 00:00:00-04:00,114.18000030517578,114.44000244140624,113.87999725341795,114.0999984741211,3648100,0.00897969447690872,0.009908271049580827,0.009366734463873578
2015-05-05 00:00:00-04:00,114.88999938964844,115.11000061035156,114.38999938964844,114.41999816894533,3856500,0.0028006293425995657,0.009901512453606369,0.008778450093157154
2015-05-06 00:00:00-04:00,114.58999633789062,114.75,114.0199966430664,114.36000061035156,3280700,-0.0005245000462394876,0.009837006668637701,0.008753294006584802
2015-05-07 00:00:00-04:00,113.83999633789062,114.01000213623048,113.31999969482422,113.41999816894533,5455100,-0.008253646349355593,0.009886229765027196,0.008782366434387437
2015-05-08 00:00:00-04:00,114.33999633789062,114.43000030517578,113.58999633789062,113.97000122070312,9964100,0.0048375401365222245,0.009581250855979143,0.008687001103192453
2015-05-11 00:00:00-04:00,114.08999633789062,114.30999755859376,113.08000183105467,113.52999877929688,2916700,-0.003868158154194018,0.009494580912275995,0.008690414910478568
2015-05-12 00:00:00-04:00,114.0999984741211,114.66999816894533,114.05999755859376,114.5,3256700,0.008507714570103646,0.009618758455198752,0.008735169249768606
2015-05-13 00:00:00-04:00,115.73999786376952,116.93000030517578,115.68000030517578,116.5500030517578,11768200,0.017745568671579635,0.010244260558164292,0.008779628676654579
2015-05-14 00:00:00-04:00,117.27999877929688,117.75,117.02999877929688,117.18000030517578,6923000,0.005390825055101934,0.010255881891768714,0.008799383931300277
2015-05-15 00:00:00-04:00,116.8000030517578,117.62999725341795,116.68000030517578,117.52999877929688,4447300,0.0029823930374759115,0.01022478712290851,0.008794377913737288
2015-05-18 00:00:00-04:00,117.77999877929688,117.87999725341795,117.2699966430664,117.5199966430664,5079900,-8.510645761585739e-05,0.010033172142822296,0.008759942708902084
2015-05-19 00:00:00-04:00,116.5500030517578,116.7300033569336,115.6500015258789,115.88999938964844,5052100,-0.013967043221181913,0.0105204006345268,0.00895067036067818
2015-05-20 00:00:00-04:00,116.02999877929688,116.37999725341795,115.76000213623048,116.08000183105467,4432600,0.0016381642703537944,0.010011770518335135,0.008950611141620317
2015-05-21 00:00:00-04:00,115.52999877929688,116.0,115.47000122070312,115.69000244140624,2514700,-0.0033654032062089196,0.009942403701026085,0.008948382274361327
2015-05-22 00:00:00-04:00,115.51000213623048,115.93000030517578,115.31999969482422,115.5999984741211,1780200,-0.000778278105166292,0.009341291738091369,0.00893903679831545
2015-05-26 00:00:00-04:00,113.83999633789062,114.2300033569336,113.6999969482422,113.91000366210938,5769600,-0.014727247977664972,0.008865467277612967,0.009136131721543298
2015-05-27 00:00:00-04:00,113.77999877929688,114.01000213623048,113.62999725341795,113.88999938964844,2681100,-0.00017563013383993815,0.008596313944077128,0.009122400213995947
2015-05-28 00:00:00-04:00,113.8499984741211,114.16000366210938,113.20999908447266,114.0199966430664,5266000,0.0011407772346871212,0.008489425967274786,0.009121835015847655
2015-05-29 00:00:00-04:00,114.13999938964844,114.4800033569336,114.0,114.0999984741211,3407500,0.0007014013330434771,0.0074664887485006515,0.009114500610890492
2015-06-01 00:00:00-04:00,115.0199966430664,115.5,113.9000015258789,114.0,8254000,-0.0008767951003625541,0.007421113014543902,0.009114387067402207
2015-06-02 00:00:00-04:00,114.36000061035156,114.6500015258789,114.16999816894533,114.45999908447266,3988600,0.0040269605877943865,0.007199245646083749,0.008380297463073004
2015-06-03 00:00:00-04:00,114.12999725341795,114.37000274658205,113.08000183105467,113.63999938964844,4885200,-0.0071898573672245485,0.007351193319653688,0.008436611177282095
2015-06-04 00:00:00-04:00,112.9800033569336,113.1500015258789,112.4800033569336,112.83999633789062,5566600,-0.0070646979352704175,0.007503624608324215,0.00846333131032541
2015-06-05 00:00:00-04:00,111.5999984741211,112.38999938964844,111.56999969482422,112.23999786376952,5561300,-0.005331436918291616,0.007375521059415899,0.00845505884488363
2015-06-08 00:00:00-04:00,112.38999938964844,112.66000366210938,112.12999725341795,112.56999969482422,3122100,0.0029358308942225293,0.007314785042734949,0.008462017846308451
2015-06-09 00:00:00-04:00,113.1500015258789,113.2300033569336,112.70999908447266,112.81999969482422,3529900,0.002218377951124773,0.007299043742308733,0.008464419383295835
2015-06-10 00:00:00-04:00,114.13999938964844,114.13999938964844,113.69000244140624,113.77999877929688,5452900,0.008473122987024092,0.007296847180148507,0.008529000120754904
2015-06-11 00:00:00-04:00,113.2699966430664,113.41000366210938,112.91999816894533,113.26000213623048,4434700,-0.004580669046919169,0.005976736993429382,0.008519798390338333
2015-06-12 00:00:00-04:00,113.05999755859376,113.5,112.95999908447266,113.2300033569336,2998500,-0.0002649015739744977,0.005767063233352924,0.008148440430596334
2015-06-15 00:00:00-04:00,113.27999877929688,114.1500015258789,113.20999908447266,113.7300033569336,5055100,0.004406069740065375,0.005836457924111848,0.00816627693493229
2015-06-16 00:00:00-04:00,113.08000183105467,113.4499969482422,112.79000091552734,113.31999969482422,4033300,-0.0036115754437751487,0.005840173010937469,0.008048363326052323
2015-06-17 00:00:00-04:00,113.06999969482422,114.04000091552734,112.62999725341795,113.8499984741211,6456000,0.004666106837939518,0.005257529167269596,0.008029036145060196
2015-06-18 00:00:00-04:00,115.19000244140624,115.61000061035156,114.88999938964844,115.31999969482422,8041300,0.012829091016651683,0.006072827863325038,0.008194248216232231
2015-06-19 00:00:00-04:00,115.33999633789062,115.45999908447266,114.9499969482422,115.12000274658205,4611600,-0.0017357836863242562,0.006040783354487256,0.00819588513181654
2015-06-22 00:00:00-04:00,113.79000091552734,113.94000244140624,113.33999633789062,113.63999938964844,5763700,-0.012939534822473215,0.006675779611616199,0.008319924443979205
2015-06-23 00:00:00-04:00,112.95999908447266,113.16999816894533,112.79000091552734,112.88999938964844,4522800,-0.006621663748214055,0.006001250195857481,0.008349236531899461
2015-06-24 00:00:00-04:00,112.4800033569336,112.73999786376952,112.30999755859376,112.58999633789062,2975500,-0.002661018577875129,0.006020975753710602,0.008226795488864753
2015-06-25 00:00:00-04:00,112.43000030517578,112.70999908447266,112.31999969482422,112.44000244140624,2904700,-0.0013331015376762336,0.006009293475771397,0.008227785126787086
2015-06-26 00:00:00-04:00,112.1999969482422,112.68000030517578,112.12999725341795,112.55999755859376,4392600,0.0010666233650126517,0.006014321676054996,0.0079179029720767
2015-06-29 00:00:00-04:00,112.80999755859376,113.2300033569336,112.52999877929688,113.06999969482422,5820200,0.004520702131842444,0.0061250785079680955,0.007937513021527023
2015-06-30 00:00:00-04:00,112.23999786376952,113.0500030517578,111.83999633789062,112.37000274658205,7897000,-0.006210070886037271,0.0061624429535789655,0.007801068436776473
2015-07-01 00:00:00-04:00,112.12000274658205,112.51000213623048,111.94000244140624,111.9800033569336,4409000,-0.0034767084633964165,0.006017890753776157,0.007789234558408927
2015-07-02 00:00:00-04:00,111.66000366210938,111.83999633789062,111.41000366210938,111.76000213623048,3838600,-0.001966579835569142,0.00584107557805628,0.007764611751359646
2015-07-06 00:00:00-04:00,111.70999908447266,112.58000183105467,111.62999725341795,112.05999755859376,4259800,0.002680686287387427,0.005765152220715925,0.007729377315521899
2015-07-07 00:00:00-04:00,111.08000183105467,111.13999938964844,110.0500030517578,110.76000213623048,9073400,-0.011668702760757443,0.006266172763497457,0.00771038173187796
2015-07-08 00:00:00-04:00,111.37999725341795,111.6500015258789,111.08000183105467,111.08999633789062,5694900,0.002974933038600357,0.00628766649147255,0.007678553802920602
2015-07-09 00:00:00-04:00,111.8000030517578,111.93000030517578,111.1500015258789,111.36000061035156,3802900,0.002427551438613741,0.005956375565778533,0.007653870502989877
2015-07-10 00:00:00-04:00,111.18000030517578,111.70999908447266,111.02999877929688,111.48999786376952,3594900,0.001166679551747385,0.005916848215589917,0.0075641804405475665
2015-07-13 00:00:00-04:00,110.43000030517578,111.13999938964844,110.36000061035156,110.98999786376952,4279300,-0.004494793701909413,0.005972518532130423,0.007571963743233056
2015-07-14 00:00:00-04:00,111.0,111.08000183105467,110.62999725341795,110.73999786376952,2601000,-0.00225499581251802,0.00583948495157588,0.007539673053836318
2015-07-15 00:00:00-04:00,110.0,110.19000244140624,109.58000183105467,110.16000366210938,9286200,-0.005251204440368342,0.005884507009415313,0.007508709425354435
2015-07-16 00:00:00-04:00,109.66999816894533,110.01000213623048,109.5999984741211,109.76000213623048,4629700,-0.003637704223631776,0.005723676807037145,0.007470447490890058
2015-07-17 00:00:00-04:00,109.11000061035156,109.16000366210938,108.4000015258789,108.6500015258789,14858300,-0.010164462693893218,0.004870001143774908,0.007385793310880953
2015-07-20 00:00:00-04:00,106.5999984741211,106.6500015258789,105.62000274658205,105.6999969482422,15751700,-0.027526856742112225,0.007321260377809902,0.008077174031167152
2015-07-21 00:00:00-04:00,105.80999755859376,106.31999969482422,105.25,105.37000274658205,10519800,-0.003126872326802464,0.00703269988856299,0.007905011355201701
2015-07-22 00:00:00-04:00,104.38999938964844,105.08999633789062,104.18000030517578,104.8000030517578,8349200,-0.005424190670740563,0.00701228252373662,0.00741882424096526
2015-07-23 00:00:00-04:00,104.9800033569336,105.3000030517578,104.1999969482422,104.33000183105467,5779300,-0.00449483097628429,0.007009723002922058,0.007304741329768845
2015-07-24 00:00:00-04:00,103.61000061035156,105.58999633789062,103.43000030517578,105.3499984741211,11572700,0.009729155735814213,0.007624877570805598,0.0074208660855352776
2015-07-27 00:00:00-04:00,104.94000244140624,105.68000030517578,104.66000366210938,104.86000061035156,10690100,-0.004661992801277996,0.007561260765875587,0.007119808736338086
2015-07-28 00:00:00-04:00,105.08999633789062,105.33000183105467,104.83000183105467,105.0199966430664,5549200,0.0015246432799856059,0.007421481777097754,0.007123528801006868
2015-07-29 00:00:00-04:00,104.93000030517578,105.62999725341795,104.48999786376952,105.16999816894533,5616900,0.0014272948765042632,0.0074813872086038295,0.007005774077621111
